FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037103101,Census Tract 1031.01; Los Angeles County; California,982,105,3.2,2.5,0.8,1.2,9.1,7,2.5,2.8,3.7,3.7,10.8,6.8,13.2,5.5,18.7,6.9,17.9,7,20.1,6.2,117857,36178,129415,12685,40,,,,,,735,86,1.5,1.6,1.1,1.6,0.1,0.4,3.4,3.8,4.1,4.8,12.7,8.2,10.9,5.5,23.3,8.4,20.5,7.5,22.4,7.6,141161,19221,142616,14254,,,37.7,,,,579,78,1.2,1.7,1.4,2.1,0,7.1,4.3,4.9,5.2,6,6.7,6.5,8.1,4.2,25.6,9.8,19,7.9,28.5,8.7,147396,16923,N,N,,,,,,,247,94,8.1,9.1,0,15.8,35.6,19.5,0,15.8,2.4,4.2,5.3,5.7,22.7,13.5,5.3,6.1,7.7,11.8,13,14.3,73542,63248,86657,30352,,,,,47,
06037103102,Census Tract 1031.02; Los Angeles County; California,1646,197,2.5,1.9,8.2,6.4,6,4.3,2.8,2.8,11.4,6.7,20.4,8.1,11.4,5.7,25.6,8,4.1,2.4,7.7,4,71754,19661,103959,22530,46.2,,,,,,1225,166,1.9,2,0,3.4,7.5,5.9,0,3.4,11.3,7.9,23.5,10,13.5,6.8,28.3,10.4,4.7,2.8,9.3,5.2,90825,19327,118888,29499,,,52.4,,,,848,175,2.7,3,0,4.9,9.4,8.1,0,4.9,12.6,9.7,25,12.3,8.7,6.4,26.4,9.7,5.7,4,9.4,7,82750,28617,N,N,,,,,,,421,152,4.3,5.4,32.1,21.1,4.5,5.3,8.1,9.5,11.4,14.9,11.2,7.3,8.1,9.2,15.2,10.1,2.4,3.7,2.9,4.4,38625,29525,58791,22496,,,,,16.9,
06037103201,Census Tract 1032.01; Los Angeles County; California,1581,207,9.2,6.6,3.5,4.4,10.2,10.1,1.7,2.1,4.4,4.8,15.4,7.6,11.1,5.1,23.5,10.1,13,7.5,8,5.7,91213,26713,105784,21457,37.3,,,,,,960,172,6,7.9,0,4.3,0,4.3,2.8,3.6,5.1,6.1,14,9.1,18.2,8.7,28.4,13,12.2,8.5,13.2,9,113686,24976,133991,31477,,,46,,,,676,159,4.6,10.5,0,6.1,0,6.1,1,2,2.5,4.1,8.7,7,23.2,11.8,32.8,15.5,12.7,9.4,14.3,10.1,117973,31473,N,N,,,,,,,621,225,14.2,14.3,8.9,11.2,26.1,22.3,0,6.6,8.5,10.9,17.6,12.8,0,6.6,10.6,9.4,14.2,12,0,6.6,-,**,58942,19291,,,,,23.7,
06037103202,Census Tract 1032.02; Los Angeles County; California,649,161,0,6.3,0,6.3,0.8,1.3,0.8,1.3,13.1,11,11.4,8.2,5.1,4.8,35.3,17.7,18,9.1,15.6,8.3,117338,2435,138097,15382,48.5,,,,,,484,162,0,8.4,0,8.4,0,8.4,1.2,2.2,9.9,9.1,5.2,5.1,4.5,5.3,37.4,21.1,21.7,11.1,20,12.7,119430,44243,154810,26118,,,52.9,,,,387,166,0,10.4,0,10.4,0,10.4,0,10.4,3.6,6.2,6.5,6.1,5.7,6.7,46.8,24.5,23.5,13.4,14,13.7,119057,33835,N,N,,,,,,,165,57,0,22.5,0,22.5,3,5.1,3,5.5,22.4,32.8,29.7,28.3,6.7,8.5,25.5,28.5,7.3,12.7,2.4,5.5,73750,42141,85131,22040,,,,,35.8,
06037103300,Census Tract 1033; Los Angeles County; California,1296,125,3.5,2.8,3.3,4.1,6.1,3.8,0.3,0.4,3.1,3.8,11.1,6.2,9.3,5.4,14.1,7.4,16.8,7.7,32.3,7.5,148036,26424,172916,28600,39.2,,,,,,1035,150,4.4,3.5,0,4,2.3,2.6,0,4,2.1,2.5,10.7,7.1,10.1,6.4,14.7,8.9,19.9,9.8,35.7,8.3,152478,17865,182505,22248,,,39.6,,,,748,123,3.1,3.5,0,5.5,3.2,3.5,0,5.5,0,5.5,12.8,8.2,14,8.6,11,8.1,15.9,7.9,40,10.4,163500,53215,N,N,,,,,,,261,89,0,15,16.5,18.4,21.1,15.1,1.5,2.3,11.1,17.1,8.4,8.5,5.7,9.1,22.2,13.4,0,15,13.4,11.8,-,**,123169,96790,,,,,28.7,
06037103401,Census Tract 1034.01; Los Angeles County; California,972,152,5.3,6.5,0,4.3,6.2,5.3,6.2,6.1,5.5,5.8,15.1,8.8,10.2,7,31.7,12.2,11.5,6.5,8.3,8.6,100893,22593,110736,22738,35.4,,,,,,665,144,0,6.2,0,6.2,9.3,9.5,1.7,2.8,7.2,8.1,18.8,10.5,11.1,9.3,31.4,12.8,8.3,5.3,12.2,12.2,101008,16582,118874,31246,,,33.8,,,,401,125,0,10,0,10,9.2,12.1,2.7,4.7,12,13.2,16.2,11.5,8.7,10.1,24.4,15.1,7.2,7.4,19.5,18.9,100750,43751,N,N,,,,,,,307,142,16.9,19.7,0,12.9,7.5,7.3,16,17.5,1.6,3,12.7,10.2,8.1,8.3,32.2,25.5,4.9,5.1,0,12.9,70417,58680,75104,30064,,,,,38.8,
06037103402,Census Tract 1034.02; Los Angeles County; California,1378,201,5.3,4.1,3.3,4.7,4.8,4,3.8,3.6,2.5,2.9,17.3,8.3,10.3,6.8,24.7,9.1,12.3,8.6,15.7,7.9,106161,14398,121458,20607,25.1,,,,,,1058,205,4.3,5.7,0,3.9,6.2,5.2,4.9,4.7,2.3,2.8,19.5,8.6,6.6,5.9,22.8,10,14.8,10.6,18.5,9.9,109128,26627,126581,23571,,,29.4,,,,721,166,0,5.7,0,5.7,7.4,8.1,1.9,3.2,1.5,2.5,12.8,8.5,9.7,8.4,29.5,14.4,10,7.3,27.2,12.7,121719,43182,N,N,,,,,,,320,114,19.1,17.1,14.4,18.9,0,12.4,0,12.4,3.4,5.5,35,22.9,11.9,10.5,9.7,13.5,0,12.4,6.6,7.6,52333,27325,75480,33439,,,,,10.9,
06037104103,Census Tract 1041.03; Los Angeles County; California,868,96,3.7,4.4,2,2.2,3.9,3.3,3.1,2.8,5,4.4,18.3,6.7,7.8,5.5,24,6.7,15.7,6,16.6,10.6,109688,26580,127967,24967,57.3,,,,,,758,118,6.5,6.2,3.2,3.4,1.8,2.8,3.7,3.3,1.7,1.8,16.2,7.7,7.7,6.2,32.8,9.3,12.9,7.7,13.5,11.2,110714,24696,123483,25879,,,52.9,,,,465,95,0,8.7,2.4,3.4,3,4.4,2.4,3.4,1.3,2.2,18.3,10.8,11.6,9.4,31.2,11.7,21.1,12.2,8.8,6.7,112875,28967,N,N,,,,,,,110,54,0,31,0,31,18.2,18.2,5.5,9.4,20.9,29,30,25.5,9.1,13.8,10,12.1,6.4,11.5,0,31,60833,28891,62519,15838,,,,,56.4,
06037104105,Census Tract 1041.05; Los Angeles County; California,1580,145,14.9,7.6,1,1.3,6.5,4.8,5.6,5,12.7,9.3,23.2,8.7,12.7,6.3,10.6,5.3,10.7,5.4,2,2.5,60519,12630,69409,9599,41.5,,,,,,1274,177,13.9,9.1,0.7,1.5,8.5,5.7,4.2,5.3,12.9,10.5,22.8,10,12.8,6.8,11.1,6.2,11.3,6.1,1.8,2.9,60313,15371,70105,11456,,,41.5,,,,680,174,3.7,6.1,1.3,2.7,6.8,7.4,5.3,8.7,16.6,15.9,20.6,11,14.7,10.6,14.7,9.3,12.9,8,3.4,5.4,71250,19740,N,N,,,,,,,306,104,19.3,16.9,2.3,4.9,0,12.9,11.4,11.4,11.8,14.4,24.8,17.9,13.4,17.4,5.9,6.7,8.2,10,2.9,5.2,60270,31813,63332,19793,,,,,41.2,
06037104108,Census Tract 1041.08; Los Angeles County; California,1291,114,0,3.2,12.8,6.3,1.9,2.9,13.1,7.1,10.6,7.1,13.7,6.5,3.9,3,22,8,6.1,5.4,16,8,73344,32398,101180,20194,45.2,,,,,,1040,125,0,4,8.6,6.6,2.3,3.6,12.2,7.2,8.6,7.3,10.1,5.4,4.8,3.7,28,10.2,5.7,5.8,19.8,9.6,105022,13938,113602,22907,,,49,,,,578,117,0,7.1,4.2,5.2,4.2,6.5,13.1,11.6,4,4.4,9,6.9,4.5,5.3,37.9,15.3,6.2,8.5,17,12.2,105761,10482,N,N,,,,,,,251,91,0,15.5,45,23.2,0,15.5,5.2,8.6,19.1,23.1,25.5,22.5,0,15.5,5.2,7.8,0,15.5,0,15.5,-,**,39377,13346,,,,,14.3,
06037104124,Census Tract 1041.24; Los Angeles County; California,1325,171,0.8,1.2,2.4,4,9,5.8,12.2,9.9,9,5,12.4,7.2,10.3,7.3,20.5,8.7,11.2,6.3,12.2,5.1,90469,30168,115823,19788,35.7,,,,,,988,196,0,4.2,0,4.2,10.8,7.5,11.1,12,11.5,6.9,16.3,8.9,12.1,8.5,15.6,7.9,7.1,5.6,15.4,6.8,75313,32320,120705,27259,,,43.2,,,,667,119,0,6.2,0,6.2,9.6,8.3,0,6.2,16.5,10.1,15.4,10.4,13.2,10.8,16.9,9.7,7.6,6.9,20.7,9.4,94033,22817,N,N,,,,,,,337,101,3,5.1,9.5,15.1,3.6,5.9,15.4,11.7,2.7,4.2,3.6,5.3,11.6,14.3,27.3,16.4,20.5,15.5,3,5,100625,44520,96154,22206,,,,,13.6,
06037104201,Census Tract 1042.01; Los Angeles County; California,863,89,0.6,1,1.2,1.3,2.1,1.7,7.5,5.4,6,4.9,15.4,10.1,15.2,8.1,23.3,8.9,11,6,17.7,10.2,101509,35282,147284,51341,66,,,,,,832,89,0.5,0.7,0.7,1.2,5,3.9,7.9,5.1,5.3,4.8,12.5,10.4,14.9,8.6,25.7,9.1,13.6,7.5,13.8,9,107770,28163,143794,52719,,,66,,,,497,106,0,8.2,0,8.2,2.2,2.4,7.8,6.9,3.4,5.3,9.3,13.8,18.9,13.5,21.3,11.3,13.9,8.8,23.1,14.2,109023,50673,N,N,,,,,,,31,29,16.1,31.5,0,60.9,0,60.9,83.9,31.5,0,60.9,0,60.9,0,60.9,0,60.9,0,60.9,0,60.9,29327,10314,25426,9608,,,,,41.9,
06037104203,Census Tract 1042.03; Los Angeles County; California,1074,149,5.8,4.8,8.2,4.9,3.9,3.3,9,6.8,6.5,5.9,24.2,10,12.4,6.5,11.5,6.4,10.7,6.6,7.8,5.6,67872,8014,86487,12735,56.5,,,,,,913,159,4.4,4.8,3.8,4.7,3.3,3.4,11.4,8.3,6.9,6.6,25.6,11.1,17.9,9.9,11.5,7.2,11.6,7.7,3.6,3.8,69574,12855,83925,12229,,,59.9,,,,655,145,3.1,4.5,5.3,6.7,1.5,2.6,1.5,2.4,6.7,7.4,31,13.8,19.8,12.8,9.9,8.5,16.2,10.5,4.9,5,80509,18179,N,N,,,,,,,161,73,13.7,13.2,32.9,22.7,7.5,11.9,9.9,16.5,6.2,9.8,0,22.9,29.8,26.1,0,22.9,0,22.9,0,22.9,-,**,37165,18781,,,,,16.8,
06037104204,Census Tract 1042.04; Los Angeles County; California,718,97,1.4,2,1.3,1.4,8.5,5.1,7.1,4.9,22.6,10.1,13.9,6.5,8.9,5.4,11,6.4,11.4,5.7,13.9,6.3,66167,13881,104149,16577,53.6,,,,,,666,101,0,6.2,0.8,1.3,11.7,6.2,8.9,5.8,20.3,10.6,15.2,7.5,7.2,5.2,14,8.3,10.1,5.6,12,6.7,65341,11945,96156,16323,,,55,,,,437,99,0,9.3,0,9.3,3.4,5.1,8.5,6.6,22.7,14.7,19.9,10.3,4.6,5.3,9.2,8.6,13.5,8.3,18.3,10.2,67813,37055,N,N,,,,,,,52,33,19.2,24.8,17.3,20.2,0,47,0,47,28.8,31,3.8,7.8,0,47,0,47,0,47,30.8,31.5,-,**,143965,124109,,,,,11.5,
06037104310,Census Tract 1043.10; Los Angeles County; California,885,127,4,5.3,3.1,3,6.4,3.8,2.1,3,8.6,5.7,14.6,9.9,8.1,5.7,22.3,8.7,16.3,7.8,14.6,6.3,106250,23579,115382,15940,66.3,,,,,,794,126,0.9,1.6,1.3,1.6,6.4,4.2,3.3,3.6,8.7,6.5,19.3,11.2,8.6,5.9,22.9,8.1,15.2,9,13.5,6.5,105081,34594,113573,14149,,,69.5,,,,523,106,1.3,2.4,1.9,2.4,8.4,6.5,2.9,3.1,7.6,6.4,19.1,13.9,3.3,3.9,25.8,11.2,9.8,7.9,19.9,8.9,108036,27460,N,N,,,,,,,91,60,38.5,38.5,18.7,26.1,6.6,9.9,0,35.2,7.7,11.4,0,35.2,16.5,26.5,5.5,9.9,0,35.2,6.6,13.8,-,**,42859,34251,,,,,38.5,
